id,alergy,preferences,bedId,contactId,detachmentId
1136, ,0,186,1136,6
1137, ,0,187,1137,6
1138, ,0,188,1138,6
1139, ,0,189,1139,6
1140, ,0,190,1140,6
1141, ,0,1,1141,7
1142, ,0,2,1142,7
1143, ,0,3,1143,7
1144, ,0,4,1144,7
1145, ,0,5,1145,7
1146, ,0,6,1146,7
1147, ,0,7,1147,7
1148, ,0,8,1148,7
1149, ,0,9,1149,7
1150,orange,0,10,1150,7
1151, ,0,11,1151,7
1152, ,0,12,1152,7
1153, ,0,13,1153,7
1154, ,0,14,1154,7
1155, ,0,15,1155,7
1156, ,0,16,1156,7
1157, ,0,17,1157,7
1158, ,0,18,1158,7
1159, ,0,19,1159,7
1160, ,0,20,1160,7
1161, ,0,21,1161,7
1162, ,0,22,1162,7
1163, ,0,23,1163,7
1164, ,0,24,1164,7
1165, ,0,25,1165,7
1166, ,0,26,1166,7
1167, ,0,27,1167,7
1168, ,0,28,1168,7
1169, ,0,29,1169,7
1170, ,0,30,1170,7
1171, ,0,31,1171,7
1172, ,0,32,1172,7
1173, ,0,33,1173,7
1174, ,0,34,1174,7
1175,orange,0,35,1175,7
1176, ,0,36,1176,7
1177, ,0,37,1177,7
1178, ,0,38,1178,7
1179, ,0,39,1179,7
1180, ,0,40,1180,7
1181, ,0,41,1181,7
1182, ,0,42,1182,7
1183, ,0,43,1183,7
1184, ,0,44,1184,7
1185, ,0,45,1185,7
1186, ,0,46,1186,7
1187, ,0,47,1187,7
1188, ,0,48,1188,7
1189, ,0,49,1189,7
1190, ,0,50,1190,7
1191, ,0,51,1191,7
1192, ,0,52,1192,7
1193, ,0,53,1193,7
1194, ,0,54,1194,7
1195, ,0,55,1195,7
1196, ,0,56,1196,7
1197, ,0,57,1197,7
1198, ,0,58,1198,7
1199, ,0,59,1199,7
1200, ,0,60,1200,7
1201, ,0,61,1201,7
1202, ,0,62,1202,7
1203, ,0,63,1203,7
1204, ,0,64,1204,7
1205, ,0,65,1205,7
1206, ,0,66,1206,7
1207, ,0,67,1207,7
1208, ,0,68,1208,7
1209, ,0,69,1209,7
1210, ,0,70,1210,7
1211, ,0,71,1211,7
1212, ,0,72,1212,7
1213, ,0,73,1213,7
1214, ,0,74,1214,7
1215, ,0,75,1215,7
1216, ,0,76,1216,7
1217, ,0,77,1217,7
1218, ,0,78,1218,7
1219, ,0,79,1219,7
1220, ,0,80,1220,7
1221, ,0,81,1221,7
1222, ,0,82,1222,7
1223, ,0,83,1223,7
1224, ,0,84,1224,7
1225, ,0,85,1225,7
1226, ,0,86,1226,7
1227, ,0,87,1227,7
1228,apple,0,88,1228,7
1229, ,0,89,1229,7
1230, ,0,90,1230,7
1231, ,0,91,1231,7
1232, ,0,92,1232,7
1233, ,0,93,1233,7
1234, ,0,94,1234,7
1235, ,0,95,1235,7
1236, ,0,96,1236,7
1237, ,0,97,1237,7
1238, ,0,98,1238,7
1239, ,0,99,1239,7
1240, ,0,100,1240,7
1241, ,0,101,1241,7
1242, ,0,102,1242,7
1243, ,0,103,1243,7
1244, ,0,104,1244,7
1245, ,0,105,1245,7
1246, ,0,106,1246,7
1247,apple,0,107,1247,7
1248, ,0,108,1248,7
1249, ,0,109,1249,7
1250, ,0,110,1250,7
1251, ,0,111,1251,7
1252, ,0,112,1252,7
1253, ,0,113,1253,7
1254, ,0,114,1254,7
1255, ,0,115,1255,7
1256, ,0,116,1256,7
1257, ,0,117,1257,7
1258, ,0,118,1258,7
1259, ,0,119,1259,7
1260, ,0,120,1260,7
1261, ,0,121,1261,7
1262, ,0,122,1262,7
1263, ,0,123,1263,7
1264, ,0,124,1264,7
1265, ,0,125,1265,7
1266, ,0,126,1266,7
1267, ,0,127,1267,7
1268, ,0,128,1268,7
1269, ,0,129,1269,7
1270, ,0,130,1270,7
1271, ,0,131,1271,7
1272, ,0,132,1272,7
1273, ,0,133,1273,7
1274,orange,0,134,1274,7
1275, ,0,135,1275,7
1276, ,0,136,1276,7
1277, ,0,137,1277,7
1278, ,0,138,1278,7
1279, ,0,139,1279,7
1280, ,0,140,1280,7
1281, ,0,141,1281,7
1282, ,0,142,1282,7
1283, ,0,143,1283,7
1284, ,0,144,1284,7
1285, ,0,145,1285,7
1286, ,0,146,1286,7
1287,apple,0,147,1287,7
1288, ,0,148,1288,7
1289, ,0,149,1289,7
1290, ,0,150,1290,7
1291, ,0,151,1291,7
1292, ,0,152,1292,7
1293, ,0,153,1293,7
1294, ,0,154,1294,7
1295, ,0,155,1295,7
1296, ,0,156,1296,7
1297, ,0,157,1297,7
1298, ,0,158,1298,7
1299,apple,0,159,1299,7
1300, ,0,160,1300,7
1301, ,0,161,1301,7
1302, ,0,162,1302,7
1303, ,0,163,1303,7
1304, ,0,164,1304,7
1305, ,0,165,1305,7
1306, ,0,166,1306,7
1307, ,0,167,1307,7
1308, ,0,168,1308,7
1309, ,0,169,1309,7
1310, ,0,170,1310,7
1311, ,0,171,1311,7
1312, ,0,172,1312,7
1313, ,0,173,1313,7
1314, ,0,174,1314,7
1315, ,0,175,1315,7
1316, ,0,176,1316,7
1317, ,0,177,1317,7
1318, ,0,178,1318,7
1319, ,0,179,1319,7
1320, ,0,180,1320,7
1321, ,0,181,1321,7
1322, ,0,182,1322,7
1323, ,0,183,1323,7
1324, ,0,184,1324,7
1325, ,0,185,1325,7
1326, ,0,186,1326,7
1327, ,0,187,1327,7
1328, ,0,188,1328,7
1329, ,0,189,1329,7
1330,apple,0,190,1330,7
1331, ,0,1,1331,8
1332, ,0,2,1332,8
1333, ,0,3,1333,8
1334, ,0,4,1334,8
1335, ,0,5,1335,8
1336, ,0,6,1336,8
1337, ,0,7,1337,8
1338, ,0,8,1338,8
1339, ,0,9,1339,8
1340, ,0,10,1340,8
1341, ,0,11,1341,8
1342, ,0,12,1342,8
1343, ,0,13,1343,8
1344, ,0,14,1344,8
1345, ,0,15,1345,8
1346, ,0,16,1346,8
1347, ,0,17,1347,8
1348, ,0,18,1348,8
1349, ,0,19,1349,8
1350, ,0,20,1350,8
1351, ,0,21,1351,8
1352, ,0,22,1352,8
1353, ,0,23,1353,8
1354, ,0,24,1354,8
1355, ,0,25,1355,8
1356, ,0,26,1356,8
1357, ,0,27,1357,8
1358, ,0,28,1358,8
1359, ,0,29,1359,8
1360, ,0,30,1360,8
1361,orange,0,31,1361,8
1362, ,0,32,1362,8
1363, ,0,33,1363,8
1364, ,0,34,1364,8
1365, ,0,35,1365,8
1366, ,0,36,1366,8
1367, ,0,37,1367,8
1368, ,0,38,1368,8
1369, ,0,39,1369,8
1370, ,0,40,1370,8
1371, ,0,41,1371,8
1372, ,0,42,1372,8
1373, ,0,43,1373,8
1374, ,0,44,1374,8
1375, ,0,45,1375,8
1376, ,0,46,1376,8
1377, ,0,47,1377,8
1378, ,0,48,1378,8
1379, ,0,49,1379,8
1380, ,0,50,1380,8
1381,apple,0,51,1381,8
1382, ,0,52,1382,8
1383, ,0,53,1383,8
1384, ,0,54,1384,8
1385, ,0,55,1385,8
1386, ,0,56,1386,8
1387, ,0,57,1387,8
1388, ,0,58,1388,8
1389, ,0,59,1389,8
1390,orange,0,60,1390,8
1391, ,0,61,1391,8
1392, ,0,62,1392,8
1393, ,0,63,1393,8
1394, ,0,64,1394,8
1395, ,0,65,1395,8
1396,apple,0,66,1396,8
1397, ,0,67,1397,8
1398, ,0,68,1398,8
1399, ,0,69,1399,8
1400, ,0,70,1400,8
1401, ,0,71,1401,8
1402,fur,0,72,1402,8
1403, ,0,73,1403,8
1404, ,0,74,1404,8
1405, ,0,75,1405,8
1406, ,0,76,1406,8
1407,orange,0,77,1407,8
1408, ,0,78,1408,8
1409, ,0,79,1409,8
1410, ,0,80,1410,8
1411, ,0,81,1411,8
1412, ,0,82,1412,8
1413, ,0,83,1413,8
1414, ,0,84,1414,8
1415, ,0,85,1415,8
1416,fur,0,86,1416,8
1417, ,0,87,1417,8
1418, ,0,88,1418,8
1419, ,0,89,1419,8
1420, ,0,90,1420,8
1421, ,0,91,1421,8
1422, ,0,92,1422,8
1423, ,0,93,1423,8
1424, ,0,94,1424,8
1425, ,0,95,1425,8
1426, ,0,96,1426,8
1427, ,0,97,1427,8
1428, ,0,98,1428,8
1429, ,0,99,1429,8
1430, ,0,100,1430,8
1431, ,0,101,1431,8
1432, ,0,102,1432,8
1433, ,0,103,1433,8
1434, ,0,104,1434,8
1435, ,0,105,1435,8
1436, ,0,106,1436,8
1437, ,0,107,1437,8
1438, ,0,108,1438,8
1439, ,0,109,1439,8
1440, ,0,110,1440,8
1441,apple,0,111,1441,8
1442, ,0,112,1442,8
1443, ,0,113,1443,8
1444, ,0,114,1444,8
1445, ,0,115,1445,8
1446, ,0,116,1446,8
1447, ,0,117,1447,8
1448, ,0,118,1448,8
1449, ,0,119,1449,8
1450, ,0,120,1450,8
1451, ,0,121,1451,8
1452,apple,0,122,1452,8
1453, ,0,123,1453,8
1454, ,0,124,1454,8
1455, ,0,125,1455,8
1456, ,0,126,1456,8
1457, ,0,127,1457,8
1458, ,0,128,1458,8
1459, ,0,129,1459,8
1460, ,0,130,1460,8
1461, ,0,131,1461,8
1462, ,0,132,1462,8
1463, ,0,133,1463,8
1464, ,0,134,1464,8
1465, ,0,135,1465,8
1466, ,0,136,1466,8
1467,fur,0,137,1467,8
1468,fur,0,138,1468,8
1469, ,0,139,1469,8
1470, ,0,140,1470,8
1471, ,0,141,1471,8
1472, ,0,142,1472,8
1473, ,0,143,1473,8
1474, ,0,144,1474,8
1475, ,0,145,1475,8
1476, ,0,146,1476,8
1477, ,0,147,1477,8
1478,orange,0,148,1478,8
1479, ,0,149,1479,8
1480, ,0,150,1480,8
1481, ,0,151,1481,8
1482, ,0,152,1482,8
1483, ,0,153,1483,8
1484, ,0,154,1484,8
1485, ,0,155,1485,8
1486, ,0,156,1486,8
1487, ,0,157,1487,8
1488, ,0,158,1488,8
1489, ,0,159,1489,8
1490, ,0,160,1490,8
1491, ,0,161,1491,8
1492, ,0,162,1492,8
1493, ,0,163,1493,8
1494, ,0,164,1494,8
1495, ,0,165,1495,8
1496, ,0,166,1496,8
1497, ,0,167,1497,8
1498, ,0,168,1498,8
1499, ,0,169,1499,8
1500, ,0,170,1500,8
1501, ,0,171,1501,8
1502,fur,0,172,1502,8
1503, ,0,173,1503,8
1504, ,0,174,1504,8
1505, ,0,175,1505,8
1506, ,0,176,1506,8
1507, ,0,177,1507,8
1508, ,0,178,1508,8
1509, ,0,179,1509,8
1510, ,0,180,1510,8
1511, ,0,181,1511,8
1512, ,0,182,1512,8
1513, ,0,183,1513,8
1514, ,0,184,1514,8
1515, ,0,185,1515,8
1516, ,0,186,1516,8
1517, ,0,187,1517,8
1518, ,0,188,1518,8
1519, ,0,189,1519,8
1520, ,0,190,1520,8
1521, ,0,1,1521,9
1522, ,0,2,1522,9
1523, ,0,3,1523,9
1524,apple,0,4,1524,9
1525, ,0,5,1525,9
1526, ,0,6,1526,9
1527, ,0,7,1527,9
1528, ,0,8,1528,9
1529, ,0,9,1529,9
1530, ,0,10,1530,9
1531, ,0,11,1531,9
1532, ,0,12,1532,9
1533, ,0,13,1533,9
1534, ,0,14,1534,9
1535, ,0,15,1535,9
1536, ,0,16,1536,9
1537, ,0,17,1537,9
1538, ,0,18,1538,9
1539, ,0,19,1539,9
1540, ,0,20,1540,9
1541, ,0,21,1541,9
1542, ,0,22,1542,9
1543, ,0,23,1543,9
1544, ,0,24,1544,9
1545, ,0,25,1545,9
1546, ,0,26,1546,9
1547, ,0,27,1547,9
1548, ,0,28,1548,9
1549, ,0,29,1549,9
1550, ,0,30,1550,9
1551, ,0,31,1551,9
1552, ,0,32,1552,9
1553, ,0,33,1553,9
1554, ,0,34,1554,9
1555, ,0,35,1555,9
1556, ,0,36,1556,9
1557, ,0,37,1557,9
1558, ,0,38,1558,9
1559, ,0,39,1559,9
1560, ,0,40,1560,9
1561, ,0,41,1561,9
1562, ,0,42,1562,9
1563,orange,0,43,1563,9
1564, ,0,44,1564,9
1565, ,0,45,1565,9
1566,apple,0,46,1566,9
1567, ,0,47,1567,9
1568, ,0,48,1568,9
1569, ,0,49,1569,9
1570, ,0,50,1570,9
1571, ,0,51,1571,9
1572, ,0,52,1572,9
1573, ,0,53,1573,9
1574, ,0,54,1574,9
1575, ,0,55,1575,9
1576, ,0,56,1576,9
1577, ,0,57,1577,9
1578, ,0,58,1578,9
1579, ,0,59,1579,9
1580, ,0,60,1580,9
1581, ,0,61,1581,9
1582, ,0,62,1582,9
1583, ,0,63,1583,9
1584, ,0,64,1584,9
1585, ,0,65,1585,9
1586, ,0,66,1586,9
1587, ,0,67,1587,9
1588, ,0,68,1588,9
1589, ,0,69,1589,9
1590, ,0,70,1590,9
1591, ,0,71,1591,9
1592, ,0,72,1592,9
1593, ,0,73,1593,9
1594, ,0,74,1594,9
1595, ,0,75,1595,9
1596, ,0,76,1596,9
1597, ,0,77,1597,9
1598, ,0,78,1598,9
1599, ,0,79,1599,9
1600, ,0,80,1600,9
1601,fur,0,81,1601,9
1602, ,0,82,1602,9
1603, ,0,83,1603,9
1604, ,0,84,1604,9
1605, ,0,85,1605,9
1606, ,0,86,1606,9
1607,orange,0,87,1607,9
1608, ,0,88,1608,9
1609, ,0,89,1609,9
1610, ,0,90,1610,9
1611, ,0,91,1611,9
1612, ,0,92,1612,9
1613, ,0,93,1613,9
1614, ,0,94,1614,9
1615, ,0,95,1615,9
1616, ,0,96,1616,9
1617, ,0,97,1617,9
1618, ,0,98,1618,9
1619, ,0,99,1619,9
1620, ,0,100,1620,9
1621, ,0,101,1621,9
1622, ,0,102,1622,9
1623, ,0,103,1623,9
1624, ,0,104,1624,9
1625, ,0,105,1625,9
1626, ,0,106,1626,9
1627, ,0,107,1627,9
1628, ,0,108,1628,9
1629, ,0,109,1629,9
1630, ,0,110,1630,9
1631, ,0,111,1631,9
1632, ,0,112,1632,9
1633, ,0,113,1633,9
1634, ,0,114,1634,9
1635, ,0,115,1635,9
1636, ,0,116,1636,9
1637, ,0,117,1637,9
1638, ,0,118,1638,9
1639, ,0,119,1639,9
1640, ,0,120,1640,9
1641, ,0,121,1641,9
1642, ,0,122,1642,9
1643, ,0,123,1643,9
1644,orange,0,124,1644,9
1645, ,0,125,1645,9
1646, ,0,126,1646,9
1647, ,0,127,1647,9
1648, ,0,128,1648,9
1649, ,0,129,1649,9
1650, ,0,130,1650,9
1651, ,0,131,1651,9
1652, ,0,132,1652,9
1653, ,0,133,1653,9
1654, ,0,134,1654,9
1655, ,0,135,1655,9
1656, ,0,136,1656,9
1657, ,0,137,1657,9
1658, ,0,138,1658,9
1659, ,0,139,1659,9
1660, ,0,140,1660,9
1661, ,0,141,1661,9
1662, ,0,142,1662,9
1663, ,0,143,1663,9
1664, ,0,144,1664,9
1665, ,0,145,1665,9
1666, ,0,146,1666,9
1667, ,0,147,1667,9
1668, ,0,148,1668,9
1669, ,0,149,1669,9
1670,orange,0,150,1670,9
1671, ,0,151,1671,9
1672, ,0,152,1672,9
1673, ,0,153,1673,9
1674, ,0,154,1674,9
1675, ,0,155,1675,9
1676, ,0,156,1676,9
1677, ,0,157,1677,9
1678, ,0,158,1678,9
1679, ,0,159,1679,9
1680,fur,0,160,1680,9
1681, ,0,161,1681,9
1682, ,0,162,1682,9
1683, ,0,163,1683,9
1684, ,0,164,1684,9
1685, ,0,165,1685,9
1686, ,0,166,1686,9
1687, ,0,167,1687,9
1688, ,0,168,1688,9
1689, ,0,169,1689,9
1690, ,0,170,1690,9
1691, ,0,171,1691,9
1692, ,0,172,1692,9
1693, ,0,173,1693,9
1694, ,0,174,1694,9
1695, ,0,175,1695,9
1696, ,0,176,1696,9
1697, ,0,177,1697,9
1698, ,0,178,1698,9
1699, ,0,179,1699,9
1700, ,0,180,1700,9
1701, ,0,181,1701,9
1702, ,0,182,1702,9
1703, ,0,183,1703,9
1704,fur,0,184,1704,9
1705, ,0,185,1705,9
1706, ,0,186,1706,9
1707, ,0,187,1707,9
1708, ,0,188,1708,9
1709, ,0,189,1709,9
1710, ,0,190,1710,9
1711, ,0,1,1711,10
1712, ,0,2,1712,10
1713, ,0,3,1713,10
1714, ,0,4,1714,10
1715, ,0,5,1715,10
1716, ,0,6,1716,10
1717, ,0,7,1717,10
1718, ,0,8,1718,10
1719, ,0,9,1719,10
1720, ,0,10,1720,10
1721, ,0,11,1721,10
1722, ,0,12,1722,10
1723, ,0,13,1723,10
1724, ,0,14,1724,10
1725, ,0,15,1725,10
1726, ,0,16,1726,10
1727, ,0,17,1727,10
1728, ,0,18,1728,10
1729, ,0,19,1729,10
1730,fur,0,20,1730,10
1731, ,0,21,1731,10
1732, ,0,22,1732,10
1733, ,0,23,1733,10
1734, ,0,24,1734,10
1735, ,0,25,1735,10
1736, ,0,26,1736,10
1737, ,0,27,1737,10
1738, ,0,28,1738,10
1739, ,0,29,1739,10
1740, ,0,30,1740,10
1741, ,0,31,1741,10
1742, ,0,32,1742,10
1743, ,0,33,1743,10
1744, ,0,34,1744,10
1745, ,0,35,1745,10
1746,fur,0,36,1746,10
1747, ,0,37,1747,10
1748,apple,0,38,1748,10
1749, ,0,39,1749,10
1750, ,0,40,1750,10
1751, ,0,41,1751,10
1752, ,0,42,1752,10
1753, ,0,43,1753,10
1754,orange,0,44,1754,10
1755, ,0,45,1755,10
1756, ,0,46,1756,10
1757, ,0,47,1757,10
1758, ,0,48,1758,10
1759, ,0,49,1759,10
1760, ,0,50,1760,10
1761, ,0,51,1761,10
1762, ,0,52,1762,10
1763, ,0,53,1763,10
1764, ,0,54,1764,10
1765, ,0,55,1765,10
1766, ,0,56,1766,10
1767, ,0,57,1767,10
1768, ,0,58,1768,10
1769, ,0,59,1769,10
1770, ,0,60,1770,10
1771, ,0,61,1771,10
1772, ,0,62,1772,10
1773, ,0,63,1773,10
1774, ,0,64,1774,10
1775, ,0,65,1775,10
1776, ,0,66,1776,10
1777, ,0,67,1777,10
1778, ,0,68,1778,10
1779, ,0,69,1779,10
1780, ,0,70,1780,10
1781, ,0,71,1781,10
1782, ,0,72,1782,10
1783, ,0,73,1783,10
1784, ,0,74,1784,10
1785, ,0,75,1785,10
1786, ,0,76,1786,10
1787, ,0,77,1787,10
1788, ,0,78,1788,10
1789, ,0,79,1789,10
1790, ,0,80,1790,10
1791, ,0,81,1791,10
1792, ,0,82,1792,10
1793, ,0,83,1793,10
1794, ,0,84,1794,10
1795, ,0,85,1795,10
1796, ,0,86,1796,10
1797, ,0,87,1797,10
1798, ,0,88,1798,10
1799, ,0,89,1799,10
1800, ,0,90,1800,10
1801, ,0,91,1801,10
1802, ,0,92,1802,10
1803, ,0,93,1803,10
1804, ,0,94,1804,10
1805, ,0,95,1805,10
1806,apple,0,96,1806,10
1807, ,0,97,1807,10
1808, ,0,98,1808,10
1809, ,0,99,1809,10
1810, ,0,100,1810,10
1811, ,0,101,1811,10
1812, ,0,102,1812,10
1813, ,0,103,1813,10
1814, ,0,104,1814,10
1815, ,0,105,1815,10
1816, ,0,106,1816,10
1817, ,0,107,1817,10
1818, ,0,108,1818,10
1819, ,0,109,1819,10
1820, ,0,110,1820,10
1821,fur,0,111,1821,10
1822, ,0,112,1822,10
1823, ,0,113,1823,10
1824, ,0,114,1824,10
1825, ,0,115,1825,10
1826, ,0,116,1826,10
1827, ,0,117,1827,10
1828,orange,0,118,1828,10
1829, ,0,119,1829,10
1830, ,0,120,1830,10
1831, ,0,121,1831,10
1832, ,0,122,1832,10
1833, ,0,123,1833,10
1834, ,0,124,1834,10
1835, ,0,125,1835,10
1836, ,0,126,1836,10
1837, ,0,127,1837,10
1838, ,0,128,1838,10
1839, ,0,129,1839,10
1840, ,0,130,1840,10
1841, ,0,131,1841,10
1842, ,0,132,1842,10
1843, ,0,133,1843,10
1844, ,0,134,1844,10
1845, ,0,135,1845,10
1846, ,0,136,1846,10
1847, ,0,137,1847,10
1848, ,0,138,1848,10
1849, ,0,139,1849,10
1850, ,0,140,1850,10
1851, ,0,141,1851,10
1852, ,0,142,1852,10
1853, ,0,143,1853,10
1854, ,0,144,1854,10
1855, ,0,145,1855,10
1856, ,0,146,1856,10
1857, ,0,147,1857,10
1858, ,0,148,1858,10
1859, ,0,149,1859,10
1860, ,0,150,1860,10
1861, ,0,151,1861,10
1862, ,0,152,1862,10
1863,apple,0,153,1863,10
1864, ,0,154,1864,10
1865, ,0,155,1865,10
1866, ,0,156,1866,10
1867, ,0,157,1867,10
1868, ,0,158,1868,10
1869, ,0,159,1869,10
1870, ,0,160,1870,10
1871, ,0,161,1871,10
1872, ,0,162,1872,10
1873, ,0,163,1873,10
1874, ,0,164,1874,10
1875,fur,0,165,1875,10
1876, ,0,166,1876,10
1877, ,0,167,1877,10
1878, ,0,168,1878,10
1879, ,0,169,1879,10
1880, ,0,170,1880,10
1881, ,0,171,1881,10
1882, ,0,172,1882,10
1883, ,0,173,1883,10
1884, ,0,174,1884,10
1885, ,0,175,1885,10
1886, ,0,176,1886,10
1887, ,0,177,1887,10
1888, ,0,178,1888,10
1889, ,0,179,1889,10
1890, ,0,180,1890,10
1891, ,0,181,1891,10
1892, ,0,182,1892,10
1893, ,0,183,1893,10
1894, ,0,184,1894,10
1895, ,0,185,1895,10
1896, ,0,186,1896,10
1897, ,0,187,1897,10
1898, ,0,188,1898,10
1899, ,0,189,1899,10
1900, ,0,190,1900,10
1901, ,0,1,1901,11
1902, ,0,2,1902,11
1903, ,0,3,1903,11
1904, ,0,4,1904,11
1905, ,0,5,1905,11
1906, ,0,6,1906,11
1907, ,0,7,1907,11
1908, ,0,8,1908,11
1909, ,0,9,1909,11
1910, ,0,10,1910,11
1911, ,0,11,1911,11
1912,orange,0,12,1912,11
1913, ,0,13,1913,11
1914, ,0,14,1914,11
1915, ,0,15,1915,11
1916, ,0,16,1916,11
1917, ,0,17,1917,11
1918, ,0,18,1918,11
1919, ,0,19,1919,11
1920, ,0,20,1920,11
1921, ,0,21,1921,11
1922, ,0,22,1922,11
1923, ,0,23,1923,11
1924, ,0,24,1924,11
1925, ,0,25,1925,11
1926, ,0,26,1926,11
1927, ,0,27,1927,11
1928,orange,0,28,1928,11
1929, ,0,29,1929,11
1930, ,0,30,1930,11
1931, ,0,31,1931,11
1932, ,0,32,1932,11
1933, ,0,33,1933,11
1934,apple,0,34,1934,11
1935, ,0,35,1935,11
1936, ,0,36,1936,11
1937, ,0,37,1937,11
1938, ,0,38,1938,11
1939, ,0,39,1939,11
1940, ,0,40,1940,11
1941, ,0,41,1941,11
1942, ,0,42,1942,11
1943, ,0,43,1943,11
1944, ,0,44,1944,11
1945, ,0,45,1945,11
1946, ,0,46,1946,11
1947, ,0,47,1947,11
1948, ,0,48,1948,11
1949, ,0,49,1949,11
1950, ,0,50,1950,11
1951, ,0,51,1951,11
1952, ,0,52,1952,11
1953, ,0,53,1953,11
1954, ,0,54,1954,11
1955, ,0,55,1955,11
1956, ,0,56,1956,11
1957, ,0,57,1957,11
1958, ,0,58,1958,11
1959, ,0,59,1959,11
1960, ,0,60,1960,11
1961, ,0,61,1961,11
1962, ,0,62,1962,11
1963, ,0,63,1963,11
1964, ,0,64,1964,11
1965, ,0,65,1965,11
1966, ,0,66,1966,11
1967, ,0,67,1967,11
1968, ,0,68,1968,11
1969, ,0,69,1969,11
1970, ,0,70,1970,11
1971, ,0,71,1971,11
1972, ,0,72,1972,11
1973, ,0,73,1973,11
1974, ,0,74,1974,11
1975, ,0,75,1975,11
1976, ,0,76,1976,11
1977, ,0,77,1977,11
1978, ,0,78,1978,11
1979, ,0,79,1979,11
1980, ,0,80,1980,11
1981, ,0,81,1981,11
1982, ,0,82,1982,11
1983, ,0,83,1983,11
1984, ,0,84,1984,11
1985, ,0,85,1985,11
1986, ,0,86,1986,11
1987, ,0,87,1987,11
1988, ,0,88,1988,11
1989, ,0,89,1989,11
1990, ,0,90,1990,11
1991, ,0,91,1991,11
1992, ,0,92,1992,11
1993, ,0,93,1993,11
1994, ,0,94,1994,11
1995, ,0,95,1995,11
1996, ,0,96,1996,11
1997, ,0,97,1997,11
1998, ,0,98,1998,11
1999, ,0,99,1999,11
2000,fur,0,100,2000,11
2001, ,0,101,2001,11
2002, ,0,102,2002,11
2003, ,0,103,2003,11
2004, ,0,104,2004,11
2005, ,0,105,2005,11
2006, ,0,106,2006,11
2007,orange,0,107,2007,11
2008, ,0,108,2008,11
2009, ,0,109,2009,11
2010, ,0,110,2010,11
2011, ,0,111,2011,11
2012, ,0,112,2012,11
2013, ,0,113,2013,11
2014, ,0,114,2014,11
2015, ,0,115,2015,11
2016, ,0,116,2016,11
2017, ,0,117,2017,11
2018, ,0,118,2018,11
2019, ,0,119,2019,11
2020, ,0,120,2020,11
2021, ,0,121,2021,11
2022, ,0,122,2022,11
2023, ,0,123,2023,11
2024, ,0,124,2024,11
2025, ,0,125,2025,11
2026,apple,0,126,2026,11
2027, ,0,127,2027,11
2028, ,0,128,2028,11
2029,orange,0,129,2029,11
2030, ,0,130,2030,11
2031, ,0,131,2031,11
2032, ,0,132,2032,11
2033, ,0,133,2033,11
2034, ,0,134,2034,11
2035, ,0,135,2035,11
2036, ,0,136,2036,11
2037, ,0,137,2037,11
2038, ,0,138,2038,11
2039, ,0,139,2039,11
2040, ,0,140,2040,11
2041,apple,0,141,2041,11
2042, ,0,142,2042,11
2043, ,0,143,2043,11
2044, ,0,144,2044,11
2045, ,0,145,2045,11
2046, ,0,146,2046,11
2047, ,0,147,2047,11
2048, ,0,148,2048,11
2049, ,0,149,2049,11
2050, ,0,150,2050,11
2051, ,0,151,2051,11
2052, ,0,152,2052,11
2053, ,0,153,2053,11
2054, ,0,154,2054,11
2055, ,0,155,2055,11
2056, ,0,156,2056,11
2057, ,0,157,2057,11
2058, ,0,158,2058,11
2059, ,0,159,2059,11
2060, ,0,160,2060,11
2061, ,0,161,2061,11
2062, ,0,162,2062,11
2063, ,0,163,2063,11
2064, ,0,164,2064,11
2065, ,0,165,2065,11
2066, ,0,166,2066,11
2067, ,0,167,2067,11
2068, ,0,168,2068,11
2069, ,0,169,2069,11
2070, ,0,170,2070,11
2071, ,0,171,2071,11
2072, ,0,172,2072,11
2073, ,0,173,2073,11
2074, ,0,174,2074,11
2075, ,0,175,2075,11
2076, ,0,176,2076,11
2077, ,0,177,2077,11
2078, ,0,178,2078,11
2079, ,0,179,2079,11
2080, ,0,180,2080,11
2081, ,0,181,2081,11
2082, ,0,182,2082,11
2083, ,0,183,2083,11
2084, ,0,184,2084,11
2085, ,0,185,2085,11
2086, ,0,186,2086,11
2087, ,0,187,2087,11
2088, ,0,188,2088,11
2089, ,0,189,2089,11
2090, ,0,190,2090,11
2091,fur,0,1,2091,12
2092, ,0,2,2092,12
2093, ,0,3,2093,12
2094, ,0,4,2094,12
2095, ,0,5,2095,12
2096, ,0,6,2096,12
2097, ,0,7,2097,12
2098, ,0,8,2098,12
2099, ,0,9,2099,12
2100, ,0,10,2100,12
2101, ,0,11,2101,12
2102, ,0,12,2102,12
2103, ,0,13,2103,12
2104, ,0,14,2104,12
2105, ,0,15,2105,12
2106, ,0,16,2106,12
2107, ,0,17,2107,12
2108, ,0,18,2108,12
2109, ,0,19,2109,12
2110, ,0,20,2110,12
2111, ,0,21,2111,12
2112, ,0,22,2112,12
2113, ,0,23,2113,12
2114, ,0,24,2114,12
2115, ,0,25,2115,12
2116, ,0,26,2116,12
2117, ,0,27,2117,12
2118, ,0,28,2118,12
2119, ,0,29,2119,12
2120, ,0,30,2120,12
2121, ,0,31,2121,12
2122, ,0,32,2122,12
2123, ,0,33,2123,12
2124, ,0,34,2124,12
2125, ,0,35,2125,12
2126, ,0,36,2126,12
2127, ,0,37,2127,12
2128, ,0,38,2128,12
2129, ,0,39,2129,12
