id,alergy,preferences,bedId,contactId,detachmentId
1136, ,0,46,1136,6
1137, ,0,47,1137,6
1138, ,0,48,1138,6
1139, ,0,49,1139,6
1140, ,0,50,1140,6
1141, ,0,51,1141,6
1142, ,0,52,1142,6
1143, ,0,53,1143,6
1144, ,0,54,1144,6
1145, ,0,55,1145,6
1146, ,0,56,1146,6
1147, ,0,57,1147,6
1148, ,0,58,1148,6
1149, ,0,59,1149,6
1150, ,0,60,1150,6
1151, ,0,61,1151,6
1152, ,0,62,1152,6
1153, ,0,63,1153,6
1154, ,0,64,1154,6
1155, ,0,65,1155,6
1156, ,0,66,1156,6
1157, ,0,67,1157,6
1158, ,0,68,1158,6
1159, ,0,69,1159,6
1160, ,0,70,1160,6
1161, ,0,71,1161,6
1162, ,0,72,1162,6
1163, ,0,73,1163,6
1164, ,0,74,1164,6
1165, ,0,75,1165,6
1166,apple,0,76,1166,6
1167, ,0,77,1167,6
1168, ,0,78,1168,6
1169, ,0,79,1169,6
1170, ,0,80,1170,6
1171, ,0,81,1171,6
1172, ,0,82,1172,6
1173, ,0,83,1173,6
1174, ,0,84,1174,6
1175, ,0,85,1175,6
1176, ,0,86,1176,6
1177, ,0,87,1177,6
1178, ,0,88,1178,6
1179, ,0,89,1179,6
1180, ,0,90,1180,6
1181, ,0,91,1181,6
1182, ,0,92,1182,6
1183,apple,0,93,1183,6
1184, ,0,94,1184,6
1185,orange,0,95,1185,6
1186, ,0,96,1186,6
1187, ,0,97,1187,6
1188, ,0,98,1188,6
1189, ,0,99,1189,6
1190, ,0,100,1190,6
1191, ,0,101,1191,6
1192, ,0,102,1192,6
1193, ,0,103,1193,6
1194, ,0,104,1194,6
1195, ,0,105,1195,6
1196, ,0,106,1196,6
1197, ,0,107,1197,6
1198, ,0,108,1198,6
1199, ,0,109,1199,6
1200, ,0,110,1200,6
1201, ,0,111,1201,6
1202, ,0,112,1202,6
1203, ,0,113,1203,6
1204, ,0,114,1204,6
1205, ,0,115,1205,6
1206, ,0,116,1206,6
1207, ,0,117,1207,6
1208, ,0,118,1208,6
1209, ,0,119,1209,6
1210, ,0,120,1210,6
1211, ,0,121,1211,6
1212, ,0,122,1212,6
1213, ,0,123,1213,6
1214, ,0,124,1214,6
1215, ,0,125,1215,6
1216, ,0,126,1216,6
1217, ,0,127,1217,6
1218,orange,0,128,1218,6
1219, ,0,129,1219,6
1220, ,0,130,1220,6
1221, ,0,131,1221,6
1222, ,0,132,1222,6
1223, ,0,133,1223,6
1224, ,0,134,1224,6
1225, ,0,135,1225,6
1226, ,0,136,1226,6
1227, ,0,137,1227,6
1228, ,0,138,1228,6
1229, ,0,139,1229,6
1230, ,0,140,1230,6
1231, ,0,141,1231,6
1232, ,0,142,1232,6
1233, ,0,143,1233,6
1234, ,0,144,1234,6
1235, ,0,145,1235,6
1236, ,0,146,1236,6
1237, ,0,147,1237,6
1238, ,0,148,1238,6
1239, ,0,149,1239,6
1240, ,0,150,1240,6
1241,fur,0,151,1241,6
1242, ,0,152,1242,6
1243, ,0,153,1243,6
1244, ,0,154,1244,6
1245, ,0,155,1245,6
1246, ,0,156,1246,6
1247, ,0,157,1247,6
1248, ,0,158,1248,6
1249, ,0,159,1249,6
1250, ,0,160,1250,6
1251, ,0,161,1251,6
1252, ,0,162,1252,6
1253, ,0,163,1253,6
1254, ,0,164,1254,6
1255, ,0,165,1255,6
1256, ,0,166,1256,6
1257, ,0,167,1257,6
1258, ,0,168,1258,6
1259, ,0,169,1259,6
1260, ,0,170,1260,6
1261, ,0,171,1261,6
1262, ,0,172,1262,6
1263, ,0,173,1263,6
1264, ,0,174,1264,6
1265, ,0,175,1265,6
1266, ,0,176,1266,6
1267, ,0,177,1267,6
1268, ,0,178,1268,6
1269, ,0,179,1269,6
1270, ,0,180,1270,6
1271, ,0,181,1271,6
1272, ,0,182,1272,6
1273, ,0,183,1273,6
1274,orange,0,184,1274,6
1275, ,0,185,1275,6
1276, ,0,186,1276,6
1277, ,0,187,1277,6
1278, ,0,188,1278,6
1279, ,0,189,1279,6
1280, ,0,190,1280,6
1281, ,0,191,1281,6
1282, ,0,192,1282,6
1283, ,0,193,1283,6
1284, ,0,194,1284,6
1285, ,0,195,1285,6
1286, ,0,196,1286,6
1287,fur,0,197,1287,6
1288, ,0,198,1288,6
1289, ,0,199,1289,6
1290, ,0,200,1290,6
1291, ,0,201,1291,6
1292, ,0,202,1292,6
1293, ,0,203,1293,6
1294, ,0,204,1294,6
1295, ,0,205,1295,6
1296, ,0,206,1296,6
1297, ,0,207,1297,6
1298, ,0,208,1298,6
1299, ,0,209,1299,6
1300, ,0,210,1300,6
1301, ,0,211,1301,6
1302, ,0,212,1302,6
1303, ,0,213,1303,6
1304, ,0,214,1304,6
1305, ,0,215,1305,6
1306, ,0,216,1306,6
1307, ,0,217,1307,6
1308, ,0,218,1308,6
1309, ,0,1,1309,7
1310, ,0,2,1310,7
1311, ,0,3,1311,7
1312, ,0,4,1312,7
1313, ,0,5,1313,7
1314, ,0,6,1314,7
1315, ,0,7,1315,7
1316, ,0,8,1316,7
1317, ,0,9,1317,7
1318, ,0,10,1318,7
1319, ,0,11,1319,7
1320, ,0,12,1320,7
1321, ,0,13,1321,7
1322, ,0,14,1322,7
1323, ,0,15,1323,7
1324, ,0,16,1324,7
1325, ,0,17,1325,7
1326, ,0,18,1326,7
1327, ,0,19,1327,7
1328, ,0,20,1328,7
1329, ,0,21,1329,7
1330, ,0,22,1330,7
1331, ,0,23,1331,7
1332, ,0,24,1332,7
1333, ,0,25,1333,7
1334, ,0,26,1334,7
1335, ,0,27,1335,7
1336, ,0,28,1336,7
1337, ,0,29,1337,7
1338, ,0,30,1338,7
1339, ,0,31,1339,7
1340, ,0,32,1340,7
1341, ,0,33,1341,7
1342, ,0,34,1342,7
1343, ,0,35,1343,7
1344, ,0,36,1344,7
1345, ,0,37,1345,7
1346, ,0,38,1346,7
1347, ,0,39,1347,7
1348, ,0,40,1348,7
1349, ,0,41,1349,7
1350, ,0,42,1350,7
1351, ,0,43,1351,7
1352, ,0,44,1352,7
1353, ,0,45,1353,7
1354, ,0,46,1354,7
1355, ,0,47,1355,7
1356, ,0,48,1356,7
1357, ,0,49,1357,7
1358, ,0,50,1358,7
1359, ,0,51,1359,7
1360, ,0,52,1360,7
1361,orange,0,53,1361,7
1362, ,0,54,1362,7
1363, ,0,55,1363,7
1364, ,0,56,1364,7
1365, ,0,57,1365,7
1366, ,0,58,1366,7
1367, ,0,59,1367,7
1368, ,0,60,1368,7
1369, ,0,61,1369,7
1370, ,0,62,1370,7
1371, ,0,63,1371,7
1372, ,0,64,1372,7
1373, ,0,65,1373,7
1374, ,0,66,1374,7
1375, ,0,67,1375,7
1376, ,0,68,1376,7
1377, ,0,69,1377,7
1378, ,0,70,1378,7
1379, ,0,71,1379,7
1380, ,0,72,1380,7
1381, ,0,73,1381,7
1382, ,0,74,1382,7
1383, ,0,75,1383,7
1384, ,0,76,1384,7
1385, ,0,77,1385,7
1386, ,0,78,1386,7
1387, ,0,79,1387,7
1388, ,0,80,1388,7
1389, ,0,81,1389,7
1390, ,0,82,1390,7
1391, ,0,83,1391,7
1392, ,0,84,1392,7
1393, ,0,85,1393,7
1394, ,0,86,1394,7
1395, ,0,87,1395,7
1396, ,0,88,1396,7
1397, ,0,89,1397,7
1398, ,0,90,1398,7
1399, ,0,91,1399,7
1400, ,0,92,1400,7
1401, ,0,93,1401,7
1402, ,0,94,1402,7
1403, ,0,95,1403,7
1404,apple,0,96,1404,7
1405, ,0,97,1405,7
1406, ,0,98,1406,7
1407, ,0,99,1407,7
1408, ,0,100,1408,7
1409, ,0,101,1409,7
1410, ,0,102,1410,7
1411, ,0,103,1411,7
1412, ,0,104,1412,7
1413, ,0,105,1413,7
1414, ,0,106,1414,7
1415, ,0,107,1415,7
1416, ,0,108,1416,7
1417, ,0,109,1417,7
1418, ,0,110,1418,7
1419, ,0,111,1419,7
1420, ,0,112,1420,7
1421, ,0,113,1421,7
1422, ,0,114,1422,7
1423, ,0,115,1423,7
1424, ,0,116,1424,7
1425, ,0,117,1425,7
1426, ,0,118,1426,7
1427, ,0,119,1427,7
1428, ,0,120,1428,7
1429, ,0,121,1429,7
1430, ,0,122,1430,7
1431, ,0,123,1431,7
1432, ,0,124,1432,7
1433, ,0,125,1433,7
1434, ,0,126,1434,7
1435, ,0,127,1435,7
1436, ,0,128,1436,7
1437, ,0,129,1437,7
1438, ,0,130,1438,7
1439, ,0,131,1439,7
1440, ,0,132,1440,7
1441, ,0,133,1441,7
1442, ,0,134,1442,7
1443, ,0,135,1443,7
1444, ,0,136,1444,7
1445, ,0,137,1445,7
1446, ,0,138,1446,7
1447, ,0,139,1447,7
1448, ,0,140,1448,7
1449, ,0,141,1449,7
1450, ,0,142,1450,7
1451, ,0,143,1451,7
1452, ,0,144,1452,7
1453, ,0,145,1453,7
1454, ,0,146,1454,7
1455, ,0,147,1455,7
1456, ,0,148,1456,7
1457, ,0,149,1457,7
1458, ,0,150,1458,7
1459, ,0,151,1459,7
1460, ,0,152,1460,7
1461, ,0,153,1461,7
1462, ,0,154,1462,7
1463, ,0,155,1463,7
1464, ,0,156,1464,7
1465, ,0,157,1465,7
1466, ,0,158,1466,7
1467, ,0,159,1467,7
1468, ,0,160,1468,7
1469, ,0,161,1469,7
1470, ,0,162,1470,7
1471, ,0,163,1471,7
1472, ,0,164,1472,7
1473, ,0,165,1473,7
1474, ,0,166,1474,7
1475, ,0,167,1475,7
1476, ,0,168,1476,7
1477, ,0,169,1477,7
1478, ,0,170,1478,7
1479, ,0,171,1479,7
1480,apple,0,172,1480,7
1481, ,0,173,1481,7
1482, ,0,174,1482,7
1483, ,0,175,1483,7
1484, ,0,176,1484,7
1485, ,0,177,1485,7
1486, ,0,178,1486,7
1487, ,0,179,1487,7
1488, ,0,180,1488,7
1489, ,0,181,1489,7
1490, ,0,182,1490,7
1491, ,0,183,1491,7
1492, ,0,184,1492,7
1493, ,0,185,1493,7
1494, ,0,186,1494,7
1495, ,0,187,1495,7
1496, ,0,188,1496,7
1497, ,0,189,1497,7
1498, ,0,190,1498,7
1499, ,0,191,1499,7
1500, ,0,192,1500,7
1501, ,0,193,1501,7
1502, ,0,194,1502,7
1503, ,0,195,1503,7
1504, ,0,196,1504,7
1505, ,0,197,1505,7
1506, ,0,198,1506,7
1507, ,0,199,1507,7
1508, ,0,200,1508,7
1509, ,0,201,1509,7
1510, ,0,202,1510,7
1511, ,0,203,1511,7
1512, ,0,204,1512,7
1513, ,0,205,1513,7
1514, ,0,206,1514,7
1515, ,0,207,1515,7
1516, ,0,208,1516,7
1517, ,0,209,1517,7
1518, ,0,210,1518,7
1519, ,0,211,1519,7
1520, ,0,212,1520,7
1521,apple,0,213,1521,7
1522,apple,0,214,1522,7
1523, ,0,215,1523,7
1524, ,0,216,1524,7
1525, ,0,217,1525,7
1526, ,0,218,1526,7
1527, ,0,1,1527,8
1528, ,0,2,1528,8
1529, ,0,3,1529,8
1530, ,0,4,1530,8
1531, ,0,5,1531,8
1532, ,0,6,1532,8
1533, ,0,7,1533,8
1534, ,0,8,1534,8
1535, ,0,9,1535,8
1536, ,0,10,1536,8
1537, ,0,11,1537,8
1538, ,0,12,1538,8
1539, ,0,13,1539,8
1540, ,0,14,1540,8
1541, ,0,15,1541,8
1542, ,0,16,1542,8
1543, ,0,17,1543,8
1544, ,0,18,1544,8
1545, ,0,19,1545,8
1546, ,0,20,1546,8
1547, ,0,21,1547,8
1548, ,0,22,1548,8
1549, ,0,23,1549,8
1550, ,0,24,1550,8
1551, ,0,25,1551,8
1552, ,0,26,1552,8
1553, ,0,27,1553,8
1554, ,0,28,1554,8
1555, ,0,29,1555,8
1556, ,0,30,1556,8
1557, ,0,31,1557,8
1558, ,0,32,1558,8
1559, ,0,33,1559,8
1560, ,0,34,1560,8
1561, ,0,35,1561,8
1562, ,0,36,1562,8
1563,fur,0,37,1563,8
1564, ,0,38,1564,8
1565,apple,0,39,1565,8
1566, ,0,40,1566,8
1567,fur,0,41,1567,8
1568, ,0,42,1568,8
1569, ,0,43,1569,8
1570, ,0,44,1570,8
1571, ,0,45,1571,8
1572, ,0,46,1572,8
1573, ,0,47,1573,8
1574, ,0,48,1574,8
1575, ,0,49,1575,8
1576, ,0,50,1576,8
1577, ,0,51,1577,8
1578, ,0,52,1578,8
1579, ,0,53,1579,8
1580, ,0,54,1580,8
1581, ,0,55,1581,8
1582, ,0,56,1582,8
1583, ,0,57,1583,8
1584, ,0,58,1584,8
1585, ,0,59,1585,8
1586, ,0,60,1586,8
1587, ,0,61,1587,8
1588, ,0,62,1588,8
1589, ,0,63,1589,8
1590, ,0,64,1590,8
1591, ,0,65,1591,8
1592, ,0,66,1592,8
1593, ,0,67,1593,8
1594, ,0,68,1594,8
1595, ,0,69,1595,8
1596, ,0,70,1596,8
1597, ,0,71,1597,8
1598, ,0,72,1598,8
1599, ,0,73,1599,8
1600,orange,0,74,1600,8
1601, ,0,75,1601,8
1602, ,0,76,1602,8
1603, ,0,77,1603,8
1604,apple,0,78,1604,8
1605, ,0,79,1605,8
1606, ,0,80,1606,8
1607, ,0,81,1607,8
1608, ,0,82,1608,8
1609, ,0,83,1609,8
1610, ,0,84,1610,8
1611,orange,0,85,1611,8
1612, ,0,86,1612,8
1613, ,0,87,1613,8
1614, ,0,88,1614,8
1615, ,0,89,1615,8
1616, ,0,90,1616,8
1617, ,0,91,1617,8
1618, ,0,92,1618,8
1619, ,0,93,1619,8
1620, ,0,94,1620,8
1621, ,0,95,1621,8
1622, ,0,96,1622,8
1623, ,0,97,1623,8
1624, ,0,98,1624,8
1625, ,0,99,1625,8
1626, ,0,100,1626,8
1627, ,0,101,1627,8
1628, ,0,102,1628,8
1629, ,0,103,1629,8
1630, ,0,104,1630,8
1631, ,0,105,1631,8
1632, ,0,106,1632,8
1633, ,0,107,1633,8
1634, ,0,108,1634,8
1635, ,0,109,1635,8
1636, ,0,110,1636,8
1637,orange,0,111,1637,8
1638, ,0,112,1638,8
1639, ,0,113,1639,8
1640, ,0,114,1640,8
1641, ,0,115,1641,8
1642, ,0,116,1642,8
1643, ,0,117,1643,8
1644, ,0,118,1644,8
1645, ,0,119,1645,8
1646,apple,0,120,1646,8
1647, ,0,121,1647,8
1648, ,0,122,1648,8
1649, ,0,123,1649,8
1650, ,0,124,1650,8
1651,apple,0,125,1651,8
1652, ,0,126,1652,8
1653, ,0,127,1653,8
1654, ,0,128,1654,8
1655, ,0,129,1655,8
1656, ,0,130,1656,8
1657, ,0,131,1657,8
1658, ,0,132,1658,8
1659, ,0,133,1659,8
1660, ,0,134,1660,8
1661, ,0,135,1661,8
1662, ,0,136,1662,8
1663, ,0,137,1663,8
1664, ,0,138,1664,8
1665, ,0,139,1665,8
1666, ,0,140,1666,8
1667, ,0,141,1667,8
1668, ,0,142,1668,8
1669, ,0,143,1669,8
1670, ,0,144,1670,8
1671, ,0,145,1671,8
1672, ,0,146,1672,8
1673, ,0,147,1673,8
1674, ,0,148,1674,8
1675, ,0,149,1675,8
1676, ,0,150,1676,8
1677, ,0,151,1677,8
1678, ,0,152,1678,8
1679, ,0,153,1679,8
1680, ,0,154,1680,8
1681, ,0,155,1681,8
1682, ,0,156,1682,8
1683, ,0,157,1683,8
1684, ,0,158,1684,8
1685, ,0,159,1685,8
1686, ,0,160,1686,8
1687, ,0,161,1687,8
1688, ,0,162,1688,8
1689, ,0,163,1689,8
1690, ,0,164,1690,8
1691, ,0,165,1691,8
1692,fur,0,166,1692,8
1693, ,0,167,1693,8
1694,orange,0,168,1694,8
1695, ,0,169,1695,8
1696, ,0,170,1696,8
1697, ,0,171,1697,8
1698, ,0,172,1698,8
1699, ,0,173,1699,8
1700, ,0,174,1700,8
1701, ,0,175,1701,8
1702, ,0,176,1702,8
1703, ,0,177,1703,8
1704, ,0,178,1704,8
1705, ,0,179,1705,8
1706, ,0,180,1706,8
1707, ,0,181,1707,8
1708, ,0,182,1708,8
1709, ,0,183,1709,8
1710, ,0,184,1710,8
1711, ,0,185,1711,8
1712, ,0,186,1712,8
1713, ,0,187,1713,8
1714, ,0,188,1714,8
1715,apple,0,189,1715,8
1716, ,0,190,1716,8
1717, ,0,191,1717,8
1718, ,0,192,1718,8
1719, ,0,193,1719,8
1720, ,0,194,1720,8
1721, ,0,195,1721,8
1722, ,0,196,1722,8
1723, ,0,197,1723,8
1724, ,0,198,1724,8
1725, ,0,199,1725,8
1726, ,0,200,1726,8
1727, ,0,201,1727,8
1728, ,0,202,1728,8
1729, ,0,203,1729,8
1730, ,0,204,1730,8
1731,apple,0,205,1731,8
1732, ,0,206,1732,8
1733, ,0,207,1733,8
1734, ,0,208,1734,8
1735, ,0,209,1735,8
1736, ,0,210,1736,8
1737, ,0,211,1737,8
1738, ,0,212,1738,8
1739, ,0,213,1739,8
1740,apple,0,214,1740,8
1741, ,0,215,1741,8
1742, ,0,216,1742,8
1743, ,0,217,1743,8
1744, ,0,218,1744,8
1745, ,0,1,1745,9
1746, ,0,2,1746,9
1747, ,0,3,1747,9
1748,apple,0,4,1748,9
1749, ,0,5,1749,9
1750, ,0,6,1750,9
1751, ,0,7,1751,9
1752, ,0,8,1752,9
1753, ,0,9,1753,9
1754, ,0,10,1754,9
1755, ,0,11,1755,9
1756, ,0,12,1756,9
1757, ,0,13,1757,9
1758, ,0,14,1758,9
1759, ,0,15,1759,9
1760, ,0,16,1760,9
1761, ,0,17,1761,9
1762, ,0,18,1762,9
1763, ,0,19,1763,9
1764, ,0,20,1764,9
1765, ,0,21,1765,9
1766, ,0,22,1766,9
1767, ,0,23,1767,9
1768, ,0,24,1768,9
1769, ,0,25,1769,9
1770, ,0,26,1770,9
1771, ,0,27,1771,9
1772, ,0,28,1772,9
1773, ,0,29,1773,9
1774, ,0,30,1774,9
1775, ,0,31,1775,9
1776, ,0,32,1776,9
1777, ,0,33,1777,9
1778, ,0,34,1778,9
1779, ,0,35,1779,9
1780, ,0,36,1780,9
1781, ,0,37,1781,9
1782, ,0,38,1782,9
1783, ,0,39,1783,9
1784, ,0,40,1784,9
1785, ,0,41,1785,9
1786,orange,0,42,1786,9
1787, ,0,43,1787,9
1788, ,0,44,1788,9
1789, ,0,45,1789,9
1790, ,0,46,1790,9
1791, ,0,47,1791,9
1792,fur,0,48,1792,9
1793, ,0,49,1793,9
1794, ,0,50,1794,9
1795, ,0,51,1795,9
1796, ,0,52,1796,9
1797, ,0,53,1797,9
1798, ,0,54,1798,9
1799,apple,0,55,1799,9
1800, ,0,56,1800,9
1801, ,0,57,1801,9
1802, ,0,58,1802,9
1803, ,0,59,1803,9
1804, ,0,60,1804,9
1805, ,0,61,1805,9
1806, ,0,62,1806,9
1807, ,0,63,1807,9
1808, ,0,64,1808,9
1809, ,0,65,1809,9
1810, ,0,66,1810,9
1811, ,0,67,1811,9
1812, ,0,68,1812,9
1813, ,0,69,1813,9
1814, ,0,70,1814,9
1815, ,0,71,1815,9
1816, ,0,72,1816,9
1817, ,0,73,1817,9
1818,orange,0,74,1818,9
1819, ,0,75,1819,9
1820, ,0,76,1820,9
1821, ,0,77,1821,9
1822, ,0,78,1822,9
1823, ,0,79,1823,9
1824, ,0,80,1824,9
1825,orange,0,81,1825,9
1826, ,0,82,1826,9
1827, ,0,83,1827,9
1828, ,0,84,1828,9
1829, ,0,85,1829,9
1830, ,0,86,1830,9
1831, ,0,87,1831,9
1832, ,0,88,1832,9
1833, ,0,89,1833,9
1834, ,0,90,1834,9
1835, ,0,91,1835,9
1836, ,0,92,1836,9
1837, ,0,93,1837,9
1838,apple,0,94,1838,9
1839, ,0,95,1839,9
1840, ,0,96,1840,9
1841, ,0,97,1841,9
1842, ,0,98,1842,9
1843, ,0,99,1843,9
1844, ,0,100,1844,9
1845, ,0,101,1845,9
1846,orange,0,102,1846,9
1847, ,0,103,1847,9
1848, ,0,104,1848,9
1849, ,0,105,1849,9
1850, ,0,106,1850,9
1851, ,0,107,1851,9
1852, ,0,108,1852,9
1853, ,0,109,1853,9
1854, ,0,110,1854,9
1855, ,0,111,1855,9
1856, ,0,112,1856,9
1857,apple,0,113,1857,9
1858, ,0,114,1858,9
1859, ,0,115,1859,9
1860, ,0,116,1860,9
1861, ,0,117,1861,9
1862, ,0,118,1862,9
1863, ,0,119,1863,9
1864, ,0,120,1864,9
1865, ,0,121,1865,9
1866, ,0,122,1866,9
1867, ,0,123,1867,9
1868, ,0,124,1868,9
1869,apple,0,125,1869,9
1870, ,0,126,1870,9
1871, ,0,127,1871,9
1872, ,0,128,1872,9
1873,fur,0,129,1873,9
1874, ,0,130,1874,9
1875, ,0,131,1875,9
1876, ,0,132,1876,9
1877, ,0,133,1877,9
1878, ,0,134,1878,9
1879, ,0,135,1879,9
1880, ,0,136,1880,9
1881,fur,0,137,1881,9
1882, ,0,138,1882,9
1883, ,0,139,1883,9
1884, ,0,140,1884,9
1885, ,0,141,1885,9
1886, ,0,142,1886,9
1887, ,0,143,1887,9
1888, ,0,144,1888,9
1889, ,0,145,1889,9
1890, ,0,146,1890,9
1891, ,0,147,1891,9
1892, ,0,148,1892,9
1893, ,0,149,1893,9
1894, ,0,150,1894,9
1895, ,0,151,1895,9
1896, ,0,152,1896,9
1897, ,0,153,1897,9
1898, ,0,154,1898,9
1899, ,0,155,1899,9
1900, ,0,156,1900,9
1901, ,0,157,1901,9
1902, ,0,158,1902,9
1903,orange,0,159,1903,9
1904, ,0,160,1904,9
1905, ,0,161,1905,9
1906, ,0,162,1906,9
1907, ,0,163,1907,9
1908, ,0,164,1908,9
1909, ,0,165,1909,9
1910, ,0,166,1910,9
1911, ,0,167,1911,9
1912,fur,0,168,1912,9
1913,orange,0,169,1913,9
1914, ,0,170,1914,9
1915, ,0,171,1915,9
1916, ,0,172,1916,9
1917, ,0,173,1917,9
1918, ,0,174,1918,9
1919, ,0,175,1919,9
1920, ,0,176,1920,9
1921, ,0,177,1921,9
1922, ,0,178,1922,9
1923, ,0,179,1923,9
1924, ,0,180,1924,9
1925, ,0,181,1925,9
1926, ,0,182,1926,9
1927, ,0,183,1927,9
1928,fur,0,184,1928,9
1929, ,0,185,1929,9
1930, ,0,186,1930,9
1931, ,0,187,1931,9
1932, ,0,188,1932,9
1933, ,0,189,1933,9
1934, ,0,190,1934,9
1935, ,0,191,1935,9
1936, ,0,192,1936,9
1937, ,0,193,1937,9
1938, ,0,194,1938,9
1939, ,0,195,1939,9
1940, ,0,196,1940,9
1941, ,0,197,1941,9
1942, ,0,198,1942,9
1943, ,0,199,1943,9
1944, ,0,200,1944,9
1945, ,0,201,1945,9
1946, ,0,202,1946,9
1947, ,0,203,1947,9
1948, ,0,204,1948,9
1949, ,0,205,1949,9
1950,fur,0,206,1950,9
1951, ,0,207,1951,9
1952, ,0,208,1952,9
1953, ,0,209,1953,9
1954, ,0,210,1954,9
1955, ,0,211,1955,9
1956, ,0,212,1956,9
1957, ,0,213,1957,9
1958, ,0,214,1958,9
1959, ,0,215,1959,9
1960, ,0,216,1960,9
1961, ,0,217,1961,9
1962, ,0,218,1962,9
1963, ,0,1,1963,10
1964, ,0,2,1964,10
1965, ,0,3,1965,10
1966,orange,0,4,1966,10
1967, ,0,5,1967,10
1968, ,0,6,1968,10
1969, ,0,7,1969,10
1970, ,0,8,1970,10
1971, ,0,9,1971,10
1972, ,0,10,1972,10
1973, ,0,11,1973,10
1974, ,0,12,1974,10
1975, ,0,13,1975,10
1976, ,0,14,1976,10
1977, ,0,15,1977,10
1978, ,0,16,1978,10
1979, ,0,17,1979,10
1980, ,0,18,1980,10
1981, ,0,19,1981,10
1982, ,0,20,1982,10
1983, ,0,21,1983,10
1984, ,0,22,1984,10
1985, ,0,23,1985,10
1986, ,0,24,1986,10
1987,apple,0,25,1987,10
1988, ,0,26,1988,10
1989, ,0,27,1989,10
1990, ,0,28,1990,10
1991, ,0,29,1991,10
1992, ,0,30,1992,10
1993, ,0,31,1993,10
1994, ,0,32,1994,10
1995, ,0,33,1995,10
1996, ,0,34,1996,10
1997, ,0,35,1997,10
1998,fur,0,36,1998,10
1999, ,0,37,1999,10
2000, ,0,38,2000,10
2001, ,0,39,2001,10
2002, ,0,40,2002,10
2003, ,0,41,2003,10
2004, ,0,42,2004,10
2005, ,0,43,2005,10
2006, ,0,44,2006,10
2007, ,0,45,2007,10
2008, ,0,46,2008,10
2009,apple,0,47,2009,10
2010, ,0,48,2010,10
2011, ,0,49,2011,10
2012, ,0,50,2012,10
2013, ,0,51,2013,10
2014, ,0,52,2014,10
2015, ,0,53,2015,10
2016, ,0,54,2016,10
2017, ,0,55,2017,10
2018, ,0,56,2018,10
2019, ,0,57,2019,10
2020, ,0,58,2020,10
2021, ,0,59,2021,10
2022, ,0,60,2022,10
2023, ,0,61,2023,10
2024, ,0,62,2024,10
2025, ,0,63,2025,10
2026, ,0,64,2026,10
2027, ,0,65,2027,10
2028, ,0,66,2028,10
2029, ,0,67,2029,10
2030,orange,0,68,2030,10
2031, ,0,69,2031,10
2032, ,0,70,2032,10
2033, ,0,71,2033,10
2034, ,0,72,2034,10
2035, ,0,73,2035,10
2036,fur,0,74,2036,10
2037, ,0,75,2037,10
2038, ,0,76,2038,10
2039, ,0,77,2039,10
2040, ,0,78,2040,10
2041, ,0,79,2041,10
2042, ,0,80,2042,10
2043, ,0,81,2043,10
2044, ,0,82,2044,10
2045, ,0,83,2045,10
2046, ,0,84,2046,10
2047, ,0,85,2047,10
2048, ,0,86,2048,10
2049, ,0,87,2049,10
2050, ,0,88,2050,10
2051, ,0,89,2051,10
2052, ,0,90,2052,10
2053, ,0,91,2053,10
2054, ,0,92,2054,10
2055, ,0,93,2055,10
2056, ,0,94,2056,10
2057,orange,0,95,2057,10
2058, ,0,96,2058,10
2059, ,0,97,2059,10
2060, ,0,98,2060,10
2061, ,0,99,2061,10
2062, ,0,100,2062,10
2063, ,0,101,2063,10
2064, ,0,102,2064,10
2065, ,0,103,2065,10
2066, ,0,104,2066,10
2067, ,0,105,2067,10
2068, ,0,106,2068,10
2069, ,0,107,2069,10
2070, ,0,108,2070,10
2071, ,0,109,2071,10
2072, ,0,110,2072,10
2073, ,0,111,2073,10
2074, ,0,112,2074,10
2075, ,0,113,2075,10
2076, ,0,114,2076,10
2077, ,0,115,2077,10
2078,fur,0,116,2078,10
2079, ,0,117,2079,10
2080, ,0,118,2080,10
2081, ,0,119,2081,10
2082, ,0,120,2082,10
2083, ,0,121,2083,10
2084, ,0,122,2084,10
2085, ,0,123,2085,10
2086,apple,0,124,2086,10
2087, ,0,125,2087,10
2088, ,0,126,2088,10
2089, ,0,127,2089,10
2090, ,0,128,2090,10
2091, ,0,129,2091,10
2092, ,0,130,2092,10
2093, ,0,131,2093,10
2094, ,0,132,2094,10
2095, ,0,133,2095,10
2096, ,0,134,2096,10
2097, ,0,135,2097,10
2098, ,0,136,2098,10
2099, ,0,137,2099,10
2100, ,0,138,2100,10
2101,fur,0,139,2101,10
2102, ,0,140,2102,10
2103, ,0,141,2103,10
2104, ,0,142,2104,10
2105, ,0,143,2105,10
2106, ,0,144,2106,10
2107, ,0,145,2107,10
2108, ,0,146,2108,10
2109, ,0,147,2109,10
2110, ,0,148,2110,10
2111, ,0,149,2111,10
2112, ,0,150,2112,10
2113, ,0,151,2113,10
2114, ,0,152,2114,10
2115, ,0,153,2115,10
2116, ,0,154,2116,10
2117, ,0,155,2117,10
2118, ,0,156,2118,10
2119, ,0,157,2119,10
2120, ,0,158,2120,10
2121, ,0,159,2121,10
2122, ,0,160,2122,10
2123, ,0,161,2123,10
2124, ,0,162,2124,10
2125, ,0,163,2125,10
2126, ,0,164,2126,10
2127, ,0,165,2127,10
2128, ,0,166,2128,10
2129, ,0,167,2129,10
